Label,GlassNr,Time,SensorNr,Identifier,Interval,Measurement,Iteration
644-8,2,1013214,5,Upper,16,1432167.87,1
644-8,2,1013222,6,Upper,16,1192083.87,1
644-8,2,1013231,7,Upper,16,1253366.00,1
644-8,2,1013239,0,Upper,17,1220864.37,1
644-8,2,1013248,1,Upper,17,1660652.75,1
644-8,2,1013256,2,Upper,17,1235223.12,1
644-8,2,1013265,3,Upper,17,1473911.50,1
644-8,2,1013273,4,Upper,17,1401300.00,1
644-8,2,1013282,5,Upper,17,1436688.87,1
644-8,2,1013290,6,Upper,17,1197310.75,1
644-8,2,1013299,7,Upper,17,1252216.50,1
644-8,2,1013307,0,Upper,18,1217598.12,1
644-8,2,1013316,1,Upper,18,1660652.75,1
644-8,2,1013324,2,Upper,18,1232992.12,1
644-8,2,1013333,3,Upper,18,1453513.12,1
644-8,2,1013341,4,Upper,18,1409982.75,1
644-8,2,1013350,5,Upper,18,1432167.87,1
644-8,2,1013358,6,Upper,18,1186902.37,1
644-8,2,1013367,7,Upper,18,1254517.62,1
644-8,2,1013375,0,Upper,19,1220864.37,1
644-8,2,1013384,1,Upper,19,1648621.50,1
644-8,2,1013392,2,Upper,19,1238584.87,1
644-8,2,1013401,3,Upper,19,1473911.50,1
644-8,2,1013409,4,Upper,19,1401300.00,1
644-8,2,1013418,5,Upper,19,1433671.62,1
644-8,2,1013426,6,Upper,19,1196261.62,1
644-8,2,1013435,7,Upper,19,1247639.37,1
644-8,2,1013443,0,Upper,20,1220864.37,1
644-8,2,1013452,1,Upper,20,1657628.50,1
644-8,2,1013460,2,Upper,20,1231879.75,1
644-8,2,1013469,3,Upper,20,1455062.12,1
644-8,2,1013477,4,Upper,20,1407076.62,1
644-8,2,1013486,5,Upper,20,1432167.87,1
644-8,2,1013494,6,Upper,20,1195214.50,1
644-8,2,1013503,7,Upper,20,1259145.37,1
644-8,2,1013511,0,Upper,21,1226347.25,1
644-8,2,1013520,1,Upper,21,1656622.87,1
644-8,2,1013528,2,Upper,21,1234106.62,1
644-8,2,1013537,3,Upper,21,1455062.12,1
644-8,2,1013545,4,Upper,21,1412901.00,1
644-8,2,1013554,5,Upper,21,1435178.75,1
644-8,2,1013562,6,Upper,21,1184842.37,1
644-8,2,1013571,7,Upper,21,1245363.37,1
644-8,2,1013579,0,Upper,22,1223051.62,1
644-8,2,1013588,1,Upper,22,1647626.75,1
644-8,2,1013596,2,Upper,22,1232992.12,1
644-8,2,1013605,3,Upper,22,1481910.25,1
644-8,2,1013613,4,Upper,22,1408528.25,1
644-8,2,1013622,5,Upper,22,1435178.75,1
644-8,2,1013630,6,Upper,22,1193125.50,1
644-8,2,1013639,7,Upper,22,1256827.25,1
644-8,2,1013647,0,Upper,23,1228554.25,1
644-8,2,1013656,1,Upper,23,1654615.25,1
644-8,2,1013664,2,Upper,23,1230769.25,1
644-8,2,1013673,3,Upper,23,1456614.50,1
644-8,2,1013681,4,Upper,23,1396998.62,1
644-8,2,1013690,5,Upper,23,1426183.87,1
644-8,2,1013698,6,Upper,23,1195214.50,1
644-8,2,1013707,7,Upper,23,1240836.12,1
644-8,2,1013715,0,Upper,24,1220864.37,1
644-8,2,1013724,1,Upper,24,1652612.50,1
644-8,2,1013732,2,Upper,24,1234106.62,1
644-8,2,1013741,3,Upper,24,1500916.12,1
644-8,2,1013749,4,Upper,24,1401300.00,1
644-8,2,1013758,5,Upper,24,1432167.87,1
644-8,2,1013766,6,Upper,24,1197310.75,1
644-8,2,1013775,7,Upper,24,1246500.25,1
644-8,2,1013783,0,Upper,25,1219773.62,1
644-8,2,1013792,1,Upper,25,1656622.87,1
644-8,2,1013800,2,Upper,25,1234106.62,1
644-8,2,1013809,3,Upper,25,1453513.12,1
644-8,2,1013817,4,Upper,25,1396998.62,1
644-8,2,1013826,5,Upper,25,1433671.62,1
644-8,2,1013834,6,Upper,25,1190005.75,1
644-8,2,1013843,7,Upper,25,1255671.37,1
644-8,2,1013851,0,Upper,26,1220864.37,1
644-8,2,1013860,1,Upper,26,1642671.00,1
644-8,2,1013868,2,Upper,26,1231879.75,1
644-8,2,1013877,3,Upper,26,1451967.37,1
644-8,2,1013885,4,Upper,26,1401300.00,1
644-8,2,1013894,5,Upper,26,1424695.62,1
644-8,2,1013902,6,Upper,26,1188969.50,1
644-8,2,1013911,7,Upper,26,1246500.25,1
644-8,2,1013919,0,Upper,27,1219773.62,1
644-8,2,1013928,1,Upper,27,1657628.50,1
644-8,2,1013936,2,Upper,27,1226347.25,1
644-8,2,1013945,3,Upper,27,1455062.12,1
644-8,2,1013953,4,Upper,27,1399863.25,1
644-8,2,1013962,5,Upper,27,1439718.75,1
644-8,2,1013970,6,Upper,27,1187935.00,1
644-8,2,1013979,7,Upper,27,1244228.37,1
644-8,2,1013987,0,Upper,28,1217598.12,1
644-8,2,1013996,1,Upper,28,1656622.87,1
644-8,2,1014004,2,Upper,28,1232992.12,1
644-8,2,1014013,3,Upper,28,1456614.50,1
644-8,2,1014021,4,Upper,28,1399863.25,1
644-8,2,1014030,5,Upper,28,1432167.87,1
644-8,2,1014038,6,Upper,28,1184842.37,1
644-8,2,1014047,7,Upper,28,1252216.50,1
644-8,2,1014055,0,Upper,29,1212193.00,1
644-8,2,1014064,1,Upper,29,1647626.75,1
644-8,2,1014072,2,Upper,29,1230769.25,1
644-8,2,1014081,3,Upper,29,1485134.12,1
644-8,2,1014089,4,Upper,29,1404182.37,1
644-8,2,1014098,5,Upper,29,1423210.62,1
644-8,2,1014106,6,Upper,29,1202583.62,1
644-8,2,1014115,7,Upper,29,1247639.37,1
644-8,2,1014123,0,Lower,30,1224148.25,1
644-8,2,1014132,1,Lower,30,1648621.50,1
644-8,2,1014140,2,Lower,30,1229660.75,1
644-8,2,1014149,3,Lower,30,1475504.37,1
644-8,2,1014157,4,Lower,30,1399863.25,1
644-8,2,1014166,5,Lower,30,1427675.12,1
644-8,2,1014174,6,Lower,30,1188969.50,1
644-8,2,1014182,7,Lower,30,1254517.62,1
644-8,2,1014191,0,Lower,31,102400000.00,1
644-8,2,1014199,1,Lower,31,102400000.00,1
644-8,2,1014208,2,Lower,31,102400000.00,1
644-8,2,1014216,3,Lower,31,102400000.00,1
644-8,2,1014225,4,Lower,31,102400000.00,1
644-8,2,1014233,5,Lower,31,102400000.00,1
644-8,2,1014242,6,Lower,31,102400000.00,1
644-8,2,1014250,7,Lower,31,102400000.00,1
644-8,2,1014259,0,Lower,32,102400000.00,1
644-8,2,1014267,1,Lower,32,102400000.00,1
644-8,2,1014276,2,Lower,32,102400000.00,1
644-8,2,1014284,3,Lower,32,102400000.00,1
644-8,2,1014293,4,Lower,32,102400000.00,1
644-8,2,1014301,5,Lower,32,102400000.00,1
644-8,2,1014310,6,Lower,32,102400000.00,1
644-8,2,1014318,7,Lower,32,102400000.00,1
644-8,2,1014327,0,Lower,33,102400000.00,1
644-8,2,1014335,1,Lower,33,102400000.00,1
644-8,2,1014344,2,Lower,33,102400000.00,1
644-8,2,1014352,3,Lower,33,102400000.00,1
644-8,2,1014361,4,Lower,33,102400000.00,1
644-8,2,1014369,5,Lower,33,102400000.00,1
644-8,2,1014378,6,Lower,33,102400000.00,1
644-8,2,1014386,7,Lower,33,102400000.00,1
644-8,2,1014394,0,Lower,34,102400000.00,1
644-8,2,1014403,1,Lower,34,102400000.00,1
644-8,2,1014411,2,Lower,34,102400000.00,1
644-8,2,1014420,3,Lower,34,102400000.00,1
644-8,2,1014428,4,Lower,34,102400000.00,1
644-8,2,1014437,5,Lower,34,102400000.00,1
644-8,2,1014445,6,Lower,34,102400000.00,1
644-8,2,1014454,7,Lower,34,102400000.00,1
644-8,2,1014462,0,Lower,35,102400000.00,1
644-8,2,1014471,1,Lower,35,102400000.00,1
644-8,2,1014479,2,Lower,35,102400000.00,1
644-8,2,1014488,3,Lower,35,102400000.00,1
644-8,2,1014496,4,Lower,35,102400000.00,1
644-8,2,1014505,5,Lower,35,102400000.00,1
644-8,2,1014513,6,Lower,35,102400000.00,1
644-8,2,1014522,7,Lower,35,102400000.00,1
644-8,2,1014530,0,Lower,36,102400000.00,1
644-8,2,1014539,1,Lower,36,102400000.00,1
644-8,2,1014547,2,Lower,36,102400000.00,1
644-8,2,1014556,3,Lower,36,102400000.00,1
644-8,2,1014564,4,Lower,36,102400000.00,1
644-8,2,1014573,5,Lower,36,102400000.00,1
644-8,2,1014581,6,Lower,36,102400000.00,1
644-8,2,1014590,7,Lower,36,102400000.00,1
644-8,2,1014598,0,Lower,37,102400000.00,1
644-8,2,1014606,1,Lower,37,102400000.00,1
644-8,2,1014615,2,Lower,37,102400000.00,1
644-8,2,1014623,3,Lower,37,102400000.00,1
644-8,2,1014632,4,Lower,37,102400000.00,1
644-8,2,1014640,5,Lower,37,102400000.00,1
644-8,2,1014649,6,Lower,37,102400000.00,1
644-8,2,1014657,7,Lower,37,102400000.00,1
644-8,2,1014666,0,Lower,38,102400000.00,1
644-8,2,1014674,1,Lower,38,102400000.00,1
644-8,2,1014683,2,Lower,38,102400000.00,1
644-8,2,1014691,3,Lower,38,102400000.00,1
644-8,2,1014700,4,Lower,38,102400000.00,1
644-8,2,1014708,5,Lower,38,102400000.00,1
644-8,2,1014717,6,Lower,38,102400000.00,1
644-8,2,1014725,7,Lower,38,102400000.00,1
644-8,2,1014734,0,Lower,39,102400000.00,1
644-8,2,1014742,1,Lower,39,102400000.00,1
644-8,2,1014751,2,Lower,39,102400000.00,1
644-8,2,1014759,3,Lower,39,102400000.00,1
644-8,2,1014768,4,Lower,39,102400000.00,1
644-8,2,1014776,5,Lower,39,102400000.00,1
644-8,2,1014785,6,Lower,39,102400000.00,1
644-8,2,1014793,7,Lower,39,102400000.00,1
644-8,2,1014802,0,Lower,40,102400000.00,1
644-8,2,1014810,1,Lower,40,102400000.00,1
644-8,2,1014818,2,Lower,40,102400000.00,1
644-8,2,1014827,3,Lower,40,102400000.00,1
644-8,2,1014835,4,Lower,40,102400000.00,1
644-8,2,1014844,5,Lower,40,102400000.00,1
644-8,2,1014852,6,Lower,40,102400000.00,1
644-8,2,1014861,7,Lower,40,102400000.00,1
644-8,2,1014869,0,Lower,41,102400000.00,1
644-8,2,1014878,1,Lower,41,102400000.00,1
644-8,2,1014886,2,Lower,41,102400000.00,1
644-8,2,1014895,3,Lower,41,102400000.00,1
644-8,2,1014903,4,Lower,41,102400000.00,1
644-8,2,1014912,5,Lower,41,102400000.00,1
644-8,2,1014920,6,Lower,41,102400000.00,1
644-8,2,1014929,7,Lower,41,102400000.00,1
644-8,2,1014937,0,Lower,42,102400000.00,1
644-8,2,1014946,1,Lower,42,102400000.00,1
644-8,2,1014954,2,Lower,42,102400000.00,1
644-8,2,1014963,3,Lower,42,102400000.00,1
644-8,2,1014971,4,Lower,42,102400000.00,1
644-8,2,1014980,5,Lower,42,102400000.00,1
644-8,2,1014988,6,Lower,42,102400000.00,1
644-8,2,1014997,7,Lower,42,102400000.00,1
644-8,2,1015005,0,Lower,43,102400000.00,1
644-8,2,1015014,1,Lower,43,102400000.00,1
644-8,2,1015022,2,Lower,43,102400000.00,1
644-8,2,1015030,3,Lower,43,102400000.00,1
644-8,2,1015039,4,Lower,43,102400000.00,1
644-8,2,1015047,5,Lower,43,102400000.00,1
644-8,2,1015056,6,Lower,43,102400000.00,1
644-8,2,1015064,7,Lower,43,102400000.00,1
644-8,2,1015073,0,Lower,44,102400000.00,1
644-8,2,1015081,1,Lower,44,102400000.00,1
644-8,2,1015090,2,Lower,44,102400000.00,1
644-8,2,1015098,3,Lower,44,102400000.00,1
644-8,2,1015107,4,Lower,44,102400000.00,1
644-8,2,1015115,5,Lower,44,102400000.00,1
644-8,2,1015124,6,Lower,44,102400000.00,1
644-8,2,1015132,7,Lower,44,102400000.00,1
644-8,2,1015141,0,Lower,45,102400000.00,1
644-8,2,1015149,1,Lower,45,102400000.00,1
644-8,2,1015158,2,Lower,45,102400000.00,1
644-8,2,1015166,3,Lower,45,102400000.00,1
644-8,2,1015175,4,Lower,45,102400000.00,1
644-8,2,1015183,5,Lower,45,102400000.00,1
644-8,2,1015192,6,Lower,45,102400000.00,1
644-8,2,1015200,7,Lower,45,102400000.00,1
644-8,2,1015209,0,Lower,46,102400000.00,1
644-8,2,1015217,1,Lower,46,102400000.00,1
644-8,2,1015226,2,Lower,46,102400000.00,1
644-8,2,1015234,3,Lower,46,102400000.00,1
644-8,2,1015242,4,Lower,46,102400000.00,1
644-8,2,1015251,5,Lower,46,102400000.00,1
644-8,2,1015259,6,Lower,46,102400000.00,1
644-8,2,1015268,7,Lower,46,102400000.00,1
644-8,2,1015276,0,Lower,47,102400000.00,1
644-8,2,1015285,1,Lower,47,102400000.00,1
644-8,2,1015293,2,Lower,47,102400000.00,1
644-8,2,1015302,3,Lower,47,102400000.00,1
644-8,2,1015310,4,Lower,47,102400000.00,1
644-8,2,1015319,5,Lower,47,102400000.00,1
644-8,2,1015327,6,Lower,47,102400000.00,1
644-8,2,1015336,7,Lower,47,102400000.00,1
644-8,2,1015344,0,Lower,48,102400000.00,1
644-8,2,1015353,1,Lower,48,102400000.00,1
644-8,2,1015361,2,Lower,48,102400000.00,1
644-8,2,1015370,3,Lower,48,102400000.00,1
644-8,2,1015378,4,Lower,48,102400000.00,1
644-8,2,1015387,5,Lower,48,102400000.00,1
644-8,2,1015395,6,Lower,48,102400000.00,1
644-8,2,1015404,7,Lower,48,102400000.00,1
644-8,2,1015412,0,Lower,49,102400000.00,1
644-8,2,1015421,1,Lower,49,102400000.00,1
644-8,2,1015429,2,Lower,49,102400000.00,1
644-8,2,1015437,3,Lower,49,102400000.00,1
644-8,2,1015446,4,Lower,49,102400000.00,1
644-8,2,1015454,5,Lower,49,102400000.00,1
644-8,2,1015463,6,Lower,49,102400000.00,1
644-8,2,1015471,7,Lower,49,102400000.00,1
644-8,2,1015480,0,Lower,50,102400000.00,1
644-8,2,1015488,1,Lower,50,102400000.00,1
644-8,2,1015497,2,Lower,50,102400000.00,1
644-8,2,1015505,3,Lower,50,102400000.00,1
644-8,2,1015514,4,Lower,50,102400000.00,1
644-8,2,1015522,5,Lower,50,102400000.00,1
644-8,2,1015531,6,Lower,50,102400000.00,1
644-8,2,1015539,7,Lower,50,102400000.00,1
644-8,2,1015548,0,Lower,51,102400000.00,1
644-8,2,1015556,1,Lower,51,102400000.00,1
644-8,2,1015565,2,Lower,51,102400000.00,1
644-8,2,1015573,3,Lower,51,102400000.00,1
644-8,2,1015582,4,Lower,51,102400000.00,1
644-8,2,1015590,5,Lower,51,102400000.00,1
644-8,2,1015599,6,Lower,51,102400000.00,1
644-8,2,1015607,7,Lower,51,102400000.00,1
644-8,2,1015616,0,Lower,52,102400000.00,1
644-8,2,1015624,1,Lower,52,102400000.00,1
644-8,2,1015633,2,Lower,52,102400000.00,1
644-8,2,1015641,3,Lower,52,102400000.00,1
644-8,2,1015649,4,Lower,52,102400000.00,1
644-8,2,1015658,5,Lower,52,102400000.00,1
644-8,2,1015666,6,Lower,52,102400000.00,1
644-8,2,1015675,7,Lower,52,102400000.00,1
644-8,2,1015683,0,Lower,53,102400000.00,1
644-8,2,1015692,1,Lower,53,102400000.00,1
644-8,2,1015700,2,Lower,53,102400000.00,1
644-8,2,1015709,3,Lower,53,102400000.00,1
644-8,2,1015717,4,Lower,53,102400000.00,1
644-8,2,1015726,5,Lower,53,102400000.00,1
644-8,2,1015734,6,Lower,53,102400000.00,1
644-8,2,1015743,7,Lower,53,102400000.00,1
644-8,2,1015751,0,Lower,54,102400000.00,1
644-8,2,1015760,1,Lower,54,102400000.00,1
644-8,2,1015768,2,Lower,54,102400000.00,1
644-8,2,1015777,3,Lower,54,102400000.00,1
644-8,2,1015785,4,Lower,54,102400000.00,1
644-8,2,1015794,5,Lower,54,102400000.00,1
644-8,2,1015802,6,Lower,54,102400000.00,1
644-8,2,1015811,7,Lower,54,102400000.00,1
644-8,2,1015819,0,Lower,55,102400000.00,1
644-8,2,1015828,1,Lower,55,102400000.00,1
644-8,2,1015836,2,Lower,55,102400000.00,1
644-8,2,1015844,3,Lower,55,102400000.00,1
644-8,2,1015853,4,Lower,55,102400000.00,1
644-8,2,1015861,5,Lower,55,102400000.00,1
644-8,2,1015870,6,Lower,55,102400000.00,1
644-8,2,1015878,7,Lower,55,102400000.00,1
644-8,2,1015887,0,Lower,56,102400000.00,1
644-8,2,1015895,1,Lower,56,102400000.00,1
644-8,2,1015904,2,Lower,56,102400000.00,1
644-8,2,1015912,3,Lower,56,102400000.00,1
644-8,2,1015921,4,Lower,56,102400000.00,1
644-8,2,1015929,5,Lower,56,102400000.00,1
644-8,2,1015938,6,Lower,56,102400000.00,1
644-8,2,1015946,7,Lower,56,102400000.00,1
644-8,2,1015955,0,Lower,57,102400000.00,1
644-8,2,1015963,1,Lower,57,102400000.00,1
644-8,2,1015972,2,Lower,57,102400000.00,1
644-8,2,1015980,3,Lower,57,102400000.00,1
644-8,2,1015989,4,Lower,57,102400000.00,1
644-8,2,1015997,5,Lower,57,102400000.00,1
644-8,2,1016006,6,Lower,57,102400000.00,1
644-8,2,1016014,7,Lower,57,102400000.00,1
644-8,2,1016023,0,Lower,58,102400000.00,1
644-8,2,1016031,1,Lower,58,102400000.00,1
644-8,2,1016040,2,Lower,58,102400000.00,1
644-8,2,1016048,3,Lower,58,102400000.00,1
644-8,2,1016056,4,Lower,58,102400000.00,1
644-8,2,1016065,5,Lower,58,102400000.00,1
644-8,2,1016073,6,Lower,58,102400000.00,1
644-8,2,1016082,7,Lower,58,102400000.00,1
644-8,2,1016090,0,Lower,59,102400000.00,1
644-8,2,1016099,1,Lower,59,102400000.00,1
644-8,2,1016107,2,Lower,59,102400000.00,1
644-8,2,1016116,3,Lower,59,102400000.00,1
644-8,2,1016124,4,Lower,59,102400000.00,1
644-8,2,1016133,5,Lower,59,102400000.00,1
644-8,2,1016141,6,Lower,59,102400000.00,1
644-8,2,1016150,7,Lower,59,102400000.00,1
644-8,2,1016158,0,Lower,60,102400000.00,1
644-8,2,1016167,1,Lower,60,102400000.00,1
644-8,2,1016175,2,Lower,60,102400000.00,1
644-8,2,1016184,3,Lower,60,102400000.00,1
644-8,2,1016192,4,Lower,60,102400000.00,1
644-8,2,1016201,5,Lower,60,102400000.00,1
644-8,2,1016209,6,Lower,60,102400000.00,1
644-8,2,1016218,7,Lower,60,102400000.00,1
644-8,2,1016226,0,Lower,61,102400000.00,1
644-8,2,1016235,1,Lower,61,102400000.00,1
644-8,2,1016243,2,Lower,61,102400000.00,1
644-8,2,1016252,3,Lower,61,102400000.00,1
644-8,2,1016260,4,Lower,61,102400000.00,1
644-8,2,1016268,5,Lower,61,102400000.00,1
644-8,2,1016277,6,Lower,61,102400000.00,1
644-8,2,1016285,7,Lower,61,102400000.00,1
644-8,2,1016294,0,Lower,62,102400000.00,1
644-8,2,1016302,1,Lower,62,102400000.00,1
644-8,2,1016311,2,Lower,62,102400000.00,1
644-8,2,1016319,3,Lower,62,102400000.00,1
644-8,2,1016328,4,Lower,62,102400000.00,1
644-8,2,1016336,5,Lower,62,102400000.00,1
644-8,2,1016345,6,Lower,62,102400000.00,1
644-8,2,1016353,7,Lower,62,102400000.00,1
644-8,2,1016362,0,Lower,63,102400000.00,1
644-8,2,1016370,1,Lower,63,102400000.00,1
644-8,2,1016379,2,Lower,63,102400000.00,1
644-8,2,1016387,3,Lower,63,102400000.00,1
644-8,2,1016396,4,Lower,63,102400000.00,1
644-8,2,1016404,5,Lower,63,102400000.00,1
644-8,2,1016413,6,Lower,63,102400000.00,1
644-8,2,1016421,7,Lower,63,102400000.00,1
644-8,2,1016430,0,Lower,64,102400000.00,1
644-8,2,1016438,1,Lower,64,102400000.00,1
644-8,2,1016447,2,Lower,64,102400000.00,1
644-8,2,1016455,3,Lower,64,102400000.00,1
644-8,2,1016464,4,Lower,64,102400000.00,1
644-8,2,1016472,5,Lower,64,102400000.00,1
644-8,2,1016480,6,Lower,64,102400000.00,1
644-8,2,1016489,7,Lower,64,102400000.00,1
644-8,2,1016497,0,Lower,65,102400000.00,1
644-8,2,1016506,1,Lower,65,102400000.00,1
644-8,2,1016514,2,Lower,65,102400000.00,1
644-8,2,1016523,3,Lower,65,102400000.00,1
644-8,2,1016531,4,Lower,65,102400000.00,1
644-8,2,1016540,5,Lower,65,102400000.00,1
644-8,2,1016548,6,Lower,65,102400000.00,1
644-8,2,1016557,7,Lower,65,102400000.00,1
644-8,2,1016565,0,Lower,66,102400000.00,1
644-8,2,1016574,1,Lower,66,102400000.00,1
644-8,2,1016582,2,Lower,66,102400000.00,1
644-8,2,1016591,3,Lower,66,102400000.00,1
644-8,2,1016599,4,Lower,66,102400000.00,1
644-8,2,1016608,5,Lower,66,102400000.00,1
644-8,2,1016616,6,Lower,66,102400000.00,1
644-8,2,1016625,7,Lower,66,102400000.00,1
644-8,2,1016633,0,Lower,67,102400000.00,1
644-8,2,1016642,1,Lower,67,102400000.00,1
644-8,2,1016650,2,Lower,67,102400000.00,1
644-8,2,1016659,3,Lower,67,102400000.00,1
644-8,2,1016667,4,Lower,67,102400000.00,1
644-8,2,1016676,5,Lower,67,102400000.00,1
644-8,2,1016684,6,Lower,67,102400000.00,1
